,iteration,sample,time
0,0,[0 0],0.0021033287048339844
1,1,[1 0],0.008021354675292969
2,2,[1 0],0.0
3,3,[0 0],0.01206660270690918
4,4,[0 0],0.010040044784545898
5,5,[0 0],0.010051488876342773
6,6,[1 0],0.008021354675292969
7,7,[1 0],0.002021312713623047
8,8,[0 0],0.010041952133178711
9,9,[0 0],0.010043859481811523
10,10,[0 0],0.010051965713500977
11,11,[0 1],0.010050535202026367
12,12,[0 0],0.010048866271972656
13,13,[0 0],0.008020639419555664
14,14,[0 0],0.010050773620605469
15,15,[1 1],0.01004481315612793
16,16,[1 0],0.0020182132720947266
17,17,[1 0],0.010057210922241211
18,18,[2 0],0.010078907012939453
19,19,[0 0],0.010084867477416992
20,20,[0 0],0.010034799575805664
21,21,[0 0],0.010050058364868164
22,22,[0 2],0.010043859481811523
23,23,[1 0],0.010057926177978516
24,24,[0 1],0.010050058364868164
25,25,[0 0],0.010070323944091797
26,26,[0 1],0.01003885269165039
27,27,[0 0],0.010068655014038086
28,28,[0 0],0.018102169036865234
29,29,[1 0],0.0020208358764648438
30,30,[0 0],0.018088340759277344
31,31,[0 0],0.010037660598754883
32,32,[0 0],0.012086629867553711
33,33,[0 0],0.008025646209716797
34,34,[0 1],0.0100555419921875
35,35,[1 1],0.012063026428222656
36,36,[2 0],0.010046720504760742
37,37,[0 0],0.010040760040283203
38,38,[0 0],0.010050058364868164
39,39,[0 0],0.010045766830444336
40,40,[0 2],0.010049819946289062
41,41,[1 0],0.0180816650390625
42,42,[0 0],0.010048151016235352
43,43,[0 0],0.012088537216186523
44,44,[1 0],0.010049104690551758
45,45,[1 0],0.01006007194519043
46,46,[0 1],0.01809215545654297
47,47,[0 0],0.012060880661010742
48,48,[0 0],0.010099649429321289
49,49,[1 0],0.010040998458862305
50,50,[1 0],0.01811504364013672
51,51,[0 0],0.012080669403076172
52,52,[0 1],0.010039806365966797
53,53,[2 0],0.010064840316772461
54,54,[2 0],0.02010631561279297
55,55,[1 0],0.010046958923339844
56,56,[1 1],0.01005244255065918
57,57,[0 1],0.010044097900390625
58,58,[0 0],0.020092487335205078
59,59,[0 0],0.010061979293823242
60,60,[0 0],0.010038375854492188
61,61,[0 0],0.020089387893676758
62,62,[1 0],0.010065555572509766
63,63,[0 1],0.020114898681640625
64,64,[0 0],0.010037899017333984
65,65,[0 0],0.01807546615600586
66,66,[0 1],0.012274503707885742
67,67,[1 0],0.010050773620605469
68,68,[0 0],0.02010512351989746
69,69,[1 0],0.010062694549560547
70,70,[1 0],0.01810455322265625
71,71,[1 0],0.012066125869750977
72,72,[0 0],0.010103702545166016
73,73,[2 0],0.020098209381103516
74,74,[1 0],0.010047674179077148
75,75,[0 1],0.010045528411865234
76,76,[0 0],0.020142316818237305
77,77,[0 0],0.01003885269165039
78,78,[0 1],0.020099639892578125
79,79,[1 0],0.010069131851196289
80,80,[0 1],0.018091201782226562
81,81,[1 0],0.01211857795715332
82,82,[1 1],0.01813507080078125
83,83,[0 0],0.012084484100341797
84,84,[1 1],0.01809549331665039
85,85,[0 0],0.012090444564819336
86,86,[0 1],0.020109891891479492
87,87,[1 0],0.010045051574707031
88,88,[0 0],0.018062353134155273
89,89,[0 0],0.012050151824951172
