,iteration,sample,time
0,0,[0 0 0],0.0020716190338134766
1,1,[3 0 1],0.008031129837036133
2,2,[4 8 4],0.012067317962646484
3,3,[6 0 1],0.010041236877441406
4,4,[2 0 1],0.008030176162719727
5,5,[2 0 2],0.010054588317871094
6,6,[3 7 5],0.010048389434814453
7,7,[7 6 9],0.010044097900390625
8,8,[0 3 1],0.010055303573608398
9,9,[1 2 1],0.010089397430419922
10,10,[0 0 0],0.010056257247924805
11,11,[0 0 0],0.0020194053649902344
12,12,[0 1 1],0.010042905807495117
13,13,[ 4  2 10],0.018091201782226562
14,14,[1 1 2],0.010068416595458984
15,15,[3 0 1],0.010045289993286133
16,16,[ 1 10  1],0.010055065155029297
17,17,[2 1 1],0.01004481315612793
18,18,[0 7 0],0.012079000473022461
19,19,[1 3 2],0.01003885269165039
20,20,[0 5 0],0.010063886642456055
21,21,[5 7 8],0.01004481315612793
22,22,[0 2 0],0.010057926177978516
23,23,[0 0 0],0.01004934310913086
24,24,[10  0  9],0.010073423385620117
25,25,[6 0 1],0.018082141876220703
26,26,[0 0 0],0.012063741683959961
27,27,[6 0 6],0.01008915901184082
28,28,[0 0 0],0.01004648208618164
29,29,[6 0 2],0.010226249694824219
30,30,[0 0 0],0.010040760040283203
31,31,[8 0 2],0.010072708129882812
32,32,[7 0 3],0.01808333396911621
33,33,[1 0 2],0.012063741683959961
34,34,[7 1 7],0.010052680969238281
35,35,[4 0 2],0.010085821151733398
36,36,[7 1 6],0.010076045989990234
37,37,[4 0 2],0.018081188201904297
38,38,[1 1 0],0.012060403823852539
39,39,[6 2 4],0.01006317138671875
40,40,[2 0 3],0.010042667388916016
41,41,[1 0 1],0.01807427406311035
42,42,[7 2 4],0.01209568977355957
43,43,[0 2 0],0.010066986083984375
44,44,[1 4 1],0.0180814266204834
45,45,[4 1 5],0.012074947357177734
46,46,[0 5 0],0.010047197341918945
47,47,[3 8 3],0.020110368728637695
48,48,[4 3 1],0.010073661804199219
49,49,[4 7 6],0.018098115921020508
50,50,[6 0 6],0.01206207275390625
51,51,[6 1 5],0.010071992874145508
52,52,[0 5 1],0.01807427406311035
53,53,[0 0 1],0.012054443359375
54,54,[5 6 3],0.010049819946289062
55,55,[ 3 10  3],0.020090341567993164
56,56,[5 0 1],0.018085718154907227
57,57,[3 2 3],0.012058019638061523
58,58,[0 4 0],0.010077714920043945
59,59,[1 1 2],0.020096302032470703
60,60,[0 3 0],0.010047674179077148
61,61,[0 4 0],0.018091440200805664
62,62,[6 5 3],0.012076377868652344
63,63,[4 0 0],0.01810455322265625
64,64,[0 0 0],0.012065887451171875
65,65,[4 0 0],0.018090486526489258
66,66,[0 1 0],0.012064695358276367
67,67,[4 0 5],0.018073320388793945
68,68,[7 2 3],0.012055397033691406
69,69,[0 1 0],0.018061161041259766
70,70,[4 0 2],0.01206827163696289
71,71,[0 0 0],0.010053396224975586
72,72,[5 0 3],0.020105600357055664
73,73,[5 2 3],0.020120859146118164
74,74,[2 0 0],0.010170459747314453
75,75,[2 2 2],0.020116329193115234
76,76,[0 5 1],0.010044574737548828
77,77,[1 4 1],0.020238876342773438
78,78,[0 1 0],0.010070562362670898
79,79,[4 5 1],0.0200955867767334
80,80,[2 5 3],0.020119667053222656
81,81,[8 0 2],0.010035514831542969
